ticker,company_name,sector,fiscal_year,issue_type,column,value,description,severity,public_label,public_note
DKSH.SW,DKSH Holding AG,Distribution / Services,2015,missing_public_field,free_cash_flow,,Public beta field is missing in financials.csv.,REVIEW,Needs review,The field 'free_cash_flow' is currently missing for this company and year. It could not be extracted from the annual report.
DKSH.SW,DKSH Holding AG,Distribution / Services,2015,missing_public_field,total_equity,,Public beta field is missing in financials.csv.,REVIEW,Needs review,The field 'total_equity' is currently missing for this company and year. It could not be extracted from the annual report.
DKSH.SW,DKSH Holding AG,Distribution / Services,2015,operating_cash_flow_missing,operating_cash_flow,,Operating cash flow is missing.,REVIEW,Needs review,Operating cash flow was not extracted for this company and year.
DKSH.SW,DKSH Holding AG,Distribution / Services,2015,missing_free_cash_flow_final,free_cash_flow_final_m,,free_cash_flow_final_m absent — no reported FCF and op_cf/capex unavailable,WARNING,Acceptable limitation,Free cash flow is unavailable for this year because neither a reported figure nor the required inputs (operating cash flow and capex) could be extracted.
DKSH.SW,DKSH Holding AG,Distribution / Services,2016,missing_public_field,free_cash_flow,,Public beta field is missing in financials.csv.,REVIEW,Needs review,The field 'free_cash_flow' is currently missing for this company and year. It could not be extracted from the annual report.
DKSH.SW,DKSH Holding AG,Distribution / Services,2016,missing_public_field,total_equity,,Public beta field is missing in financials.csv.,REVIEW,Needs review,The field 'total_equity' is currently missing for this company and year. It could not be extracted from the annual report.
DKSH.SW,DKSH Holding AG,Distribution / Services,2016,operating_cash_flow_missing,operating_cash_flow,,Operating cash flow is missing.,REVIEW,Needs review,Operating cash flow was not extracted for this company and year.
DKSH.SW,DKSH Holding AG,Distribution / Services,2016,missing_free_cash_flow_final,free_cash_flow_final_m,,free_cash_flow_final_m absent — no reported FCF and op_cf/capex unavailable,WARNING,Acceptable limitation,Free cash flow is unavailable for this year because neither a reported figure nor the required inputs (operating cash flow and capex) could be extracted.
DKSH.SW,DKSH Holding AG,Distribution / Services,2018,free_cash_flow_calculated,free_cash_flow_final_m,144.6,FCF = op_cf - abs(capex) = 144.6 CHF M; not reported by company,INFO,Informational note,Free cash flow was not reported directly by the company. It has been calculated as operating cash flow minus capital expenditure.
DKSH.SW,DKSH Holding AG,Distribution / Services,2018,missing_public_field,total_equity,,Public beta field is missing in financials.csv.,REVIEW,Needs review,The field 'total_equity' is currently missing for this company and year. It could not be extracted from the annual report.
DKSH.SW,DKSH Holding AG,Distribution / Services,2019,missing_public_field,total_equity,,Public beta field is missing in financials.csv.,REVIEW,Needs review,The field 'total_equity' is currently missing for this company and year. It could not be extracted from the annual report.
DKSH.SW,DKSH Holding AG,Distribution / Services,2020,negative_cash,cash_m,-680.8,cash_m = -680.8 CHF M — likely overdraft netting in source report; used as-is in EV / net_debt calculations,WARNING,Acceptable limitation,Cash is reported as a negative value and is used as-is. This typically occurs due to overdraft netting or cash pooling presentation in the annual report.
DKSH.SW,DKSH Holding AG,Distribution / Services,2021,negative_cash,cash_m,-673.7,cash_m = -673.7 CHF M — likely overdraft netting in source report; used as-is in EV / net_debt calculations,WARNING,Acceptable limitation,Cash is reported as a negative value and is used as-is. This typically occurs due to overdraft netting or cash pooling presentation in the annual report.
DKSH.SW,DKSH Holding AG,Distribution / Services,2022,negative_cash,cash_m,-636.4,cash_m = -636.4 CHF M — likely overdraft netting in source report; used as-is in EV / net_debt calculations,WARNING,Acceptable limitation,Cash is reported as a negative value and is used as-is. This typically occurs due to overdraft netting or cash pooling presentation in the annual report.
DKSH.SW,DKSH Holding AG,Distribution / Services,2023,negative_cash,cash_m,-687.2,cash_m = -687.2 CHF M — likely overdraft netting in source report; used as-is in EV / net_debt calculations,WARNING,Acceptable limitation,Cash is reported as a negative value and is used as-is. This typically occurs due to overdraft netting or cash pooling presentation in the annual report.
DKSH.SW,DKSH Holding AG,Distribution / Services,2024,negative_cash,cash_m,-609.1,cash_m = -609.1 CHF M — likely overdraft netting in source report; used as-is in EV / net_debt calculations,WARNING,Acceptable limitation,Cash is reported as a negative value and is used as-is. This typically occurs due to overdraft netting or cash pooling presentation in the annual report.
DKSH.SW,DKSH Holding AG,Distribution / Services,2025,negative_cash,cash_m,-538.4,cash_m = -538.4 CHF M — likely overdraft netting in source report; used as-is in EV / net_debt calculations,WARNING,Acceptable limitation,Cash is reported as a negative value and is used as-is. This typically occurs due to overdraft netting or cash pooling presentation in the annual report.
GEBN.SW,Geberit AG,Industrials,2015,missing_dividend_per_share,dividend_per_share,,dividend_per_share absent — dividend yield will be None,WARNING,Acceptable limitation,Dividend per share was not found in the annual report for this year.
GEBN.SW,Geberit AG,Industrials,2015,missing_dividend_yield,dividend_yield_pct,,dividend_yield_pct unavailable — dividend_per_share absent,WARNING,Acceptable limitation,Dividend yield could not be calculated because dividend per share is not available for this year.
HIAG.SW,HIAG Immobilien Holding AG,Real Estate,2015,free_cash_flow_calculated,free_cash_flow_final_m,-34.029,FCF = op_cf - abs(capex) = -34.029 CHF M; not reported by company,INFO,Informational note,Free cash flow was not reported directly by the company. It has been calculated as operating cash flow minus capital expenditure.
HIAG.SW,HIAG Immobilien Holding AG,Real Estate,2016,free_cash_flow_calculated,free_cash_flow_final_m,-41.941,FCF = op_cf - abs(capex) = -41.941 CHF M; not reported by company,INFO,Informational note,Free cash flow was not reported directly by the company. It has been calculated as operating cash flow minus capital expenditure.
HIAG.SW,HIAG Immobilien Holding AG,Real Estate,2017,free_cash_flow_calculated,free_cash_flow_final_m,-37.57,FCF = op_cf - abs(capex) = -37.57 CHF M; not reported by company,INFO,Informational note,Free cash flow was not reported directly by the company. It has been calculated as operating cash flow minus capital expenditure.
HIAG.SW,HIAG Immobilien Holding AG,Real Estate,2018,free_cash_flow_calculated,free_cash_flow_final_m,-139.673,FCF = op_cf - abs(capex) = -139.673 CHF M; not reported by company,INFO,Informational note,Free cash flow was not reported directly by the company. It has been calculated as operating cash flow minus capital expenditure.
HIAG.SW,HIAG Immobilien Holding AG,Real Estate,2019,free_cash_flow_calculated,free_cash_flow_final_m,-93.294,FCF = op_cf - abs(capex) = -93.294 CHF M; not reported by company,INFO,Informational note,Free cash flow was not reported directly by the company. It has been calculated as operating cash flow minus capital expenditure.
HIAG.SW,HIAG Immobilien Holding AG,Real Estate,2019,missing_dividend_per_share,dividend_per_share,,dividend_per_share absent — dividend yield will be None,WARNING,Acceptable limitation,Dividend per share was not found in the annual report for this year.
