ticker,company_name,sector,fiscal_year,issue_type,column,value,description,quality_level
DKSH.SW,DKSH Holding AG,Distribution / Services,2015,missing_free_cash_flow_final,free_cash_flow_final_m,,free_cash_flow_final_m absent — no reported FCF and op_cf/capex unavailable,warning
DKSH.SW,DKSH Holding AG,Distribution / Services,2015,missing_public_field,free_cash_flow,,Public beta field is missing in financials.csv.,warning
DKSH.SW,DKSH Holding AG,Distribution / Services,2015,missing_public_field,operating_cash_flow,,Public beta field is missing in financials.csv.,warning
DKSH.SW,DKSH Holding AG,Distribution / Services,2015,missing_public_field,total_equity,,Public beta field is missing in financials.csv.,warning
DKSH.SW,DKSH Holding AG,Distribution / Services,2016,missing_free_cash_flow_final,free_cash_flow_final_m,,free_cash_flow_final_m absent — no reported FCF and op_cf/capex unavailable,warning
DKSH.SW,DKSH Holding AG,Distribution / Services,2016,missing_public_field,free_cash_flow,,Public beta field is missing in financials.csv.,warning
DKSH.SW,DKSH Holding AG,Distribution / Services,2016,missing_public_field,operating_cash_flow,,Public beta field is missing in financials.csv.,warning
DKSH.SW,DKSH Holding AG,Distribution / Services,2016,missing_public_field,total_equity,,Public beta field is missing in financials.csv.,warning
DKSH.SW,DKSH Holding AG,Distribution / Services,2018,free_cash_flow_calculated,free_cash_flow_final_m,144.6,FCF = op_cf - abs(capex) = 144.6 CHF M; not reported by company,info
DKSH.SW,DKSH Holding AG,Distribution / Services,2018,missing_public_field,total_equity,,Public beta field is missing in financials.csv.,warning
DKSH.SW,DKSH Holding AG,Distribution / Services,2019,missing_public_field,total_equity,,Public beta field is missing in financials.csv.,warning
DKSH.SW,DKSH Holding AG,Distribution / Services,2020,negative_cash,cash_m,-680.8,cash_m = -680.8 CHF M — likely overdraft netting in source report; used as-is in EV / net_debt calculations,warning
DKSH.SW,DKSH Holding AG,Distribution / Services,2021,negative_cash,cash_m,-673.7,cash_m = -673.7 CHF M — likely overdraft netting in source report; used as-is in EV / net_debt calculations,warning
DKSH.SW,DKSH Holding AG,Distribution / Services,2022,negative_cash,cash_m,-636.4,cash_m = -636.4 CHF M — likely overdraft netting in source report; used as-is in EV / net_debt calculations,warning
DKSH.SW,DKSH Holding AG,Distribution / Services,2023,negative_cash,cash_m,-687.2,cash_m = -687.2 CHF M — likely overdraft netting in source report; used as-is in EV / net_debt calculations,warning
DKSH.SW,DKSH Holding AG,Distribution / Services,2024,negative_cash,cash_m,-609.1,cash_m = -609.1 CHF M — likely overdraft netting in source report; used as-is in EV / net_debt calculations,warning
